5000 5
7597 921 1008
49309 4341 465
52902 3753 314
58187 2171 1759
59890 2284 454
0 0 0 0
1 0 0 0
2 49309 236 3
3 49309 237 4507
4 58187 1582 3460
5 7597 823 6
6 7597 824 784
7 58187 971 4217
8 49309 407 9
9 49309 408 4531
10 58187 551 3615
11 0 0 0
12 58187 437 4444
13 58187 1331 894
14 0 0 0
15 58187 1047 897
16 58187 1405 901
17 0 0 0
18 7597 939 19
19 7597 940 20
20 7597 941 3311
21 58187 177 1354
22 0 0 0
23 0 0 0
24 58187 469 3184
25 58187 60 3020
26 0 0 0
27 0 0 0
28 58187 860 3190
29 0 0 0
30 58187 1450 4952
31 0 0 0
32 58187 1746 3262
33 58187 321 92
34 0 0 0
35 0 0 0
36 58187 147 442
37 58187 1695 848
38 0 0 0
39 58187 494 3305
40 7597 544 41
41 7597 545 42
42 7597 546 43
43 7597 547 1544
44 58187 140 3620
45 0 0 0
46 58187 548 1071
47 58187 691 218
48 58187 612 3053
49 0 0 0
50 0 0 0
51 58187 1493 4370
52 49309 97 53
53 49309 98 1190
54 7597 199 55
55 7597 200 56
56 7597 201 57
57 7597 202 58
58 7597 203 4600
59 58187 853 1849
60 49309 343 61
61 49309 344 588
62 58187 462 4104
63 7597 584 64
64 7597 585 65
65 7597 586 287
66 58187 295 4417
67 0 0 0
68 7597 377 69
69 7597 378 70
70 7597 379 71
71 7597 380 72
72 7597 381 4347
73 58187 1101 1711
74 49309 286 75
75 49309 287 3443
76 58187 255 1552
77 58187 1401 1692
78 58187 99 4650
79 0 0 0
80 58187 1193 4832
81 0 0 0
82 58187 1687 3367
83 0 0 0
84 58187 882 1796
85 49309 193 86
86 49309 194 87
87 49309 195 4181
88 58187 101 3612
89 0 0 0
90 58187 677 3238
91 0 0 0
92 58187 322 1697
93 0 0 0
94 58187 292 1014
95 0 0 0
96 0 0 0
97 58187 1382 4700
98 0 0 0
99 58187 1109 3608
100 58187 877 1749
101 0 0 0
102 58187 493 39
103 58187 868 1416
104 49309 314 105
105 49309 315 2153
106 58187 533 839
107 0 0 0
108 0 0 0
109 58187 1633 387
110 58187 887 3274
111 49309 304 112
112 49309 305 113
113 49309 306 2793
114 58187 879 4482
115 58187 611 48
116 58187 480 1902
117 0 0 0
118 58187 1544 1450
119 0 0 0
120 49309 369 121
121 49309 370 514
122 58187 1589 1879
123 58187 308 2949
124 58187 532 106
125 7597 657 126
126 7597 658 127
127 7597 659 1616
128 58187 915 2048
129 58187 425 893
130 0 0 0
131 58187 216 2832
132 58187 1197 1790
133 0 0 0
134 7597 687 135
135 7597 688 136
136 7597 689 137
137 7597 690 834
138 58187 750 4728
139 0 0 0
140 7597 636 141
141 7597 637 312
142 58187 1287 376
143 0 0 0
144 58187 23 542
145 0 0 0
146 58187 104 3691
147 0 0 0
148 58187 568 939
149 0 0 0
150 49309 11 151
151 49309 12 4731
152 58187 956 1366
153 58187 1322 636
154 7597 932 155
155 7597 933 156
156 7597 934 3555
157 58187 1531 1596
158 58187 1042 629
159 0 0 0
160 58187 697 4259
161 0 0 0
162 49309 410 163
163 49309 411 4082
164 58187 1046 15
165 58187 1505 3701
166 7597 852 167
167 7597 853 168
168 7597 854 169
169 7597 855 4912
170 58187 1475 1054
171 0 0 0
172 0 0 0
173 0 0 0
174 58187 590 4517
175 58187 1062 1980
176 7597 104 177
177 7597 105 178
178 7597 106 179
179 7597 107 180
180 7597 108 181
181 7597 109 182
182 7597 110 183
183 7597 111 184
184 7597 112 185
185 7597 113 4535
186 58187 1638 483
187 0 0 0
188 7597 1002 189
189 7597 1003 561
190 58187 1090 2930
191 0 0 0
192 7597 338 193
193 7597 339 194
194 7597 340 195
195 7597 341 2237
196 58187 1481 2922
197 58187 1479 3700
